Timestamp,Year,Month,Day,Hour,Minutes,Temperature(°C),Relative Humidity(%),Wind Speed(m/s),Wind Direction(Degrees),Daily Rainfall(mm),Global Horizontal Radiation(W/m²),Diffuse Horizontal Radiation(W/m²),Radiation Global Tilted(W/m²),Radiation Diffuse Tilted(W/m²),Station_1,Station_2,Station_3,Station_4,Station_5,Station_6,Station_7,Station_8,Station_9,DKA.Meter1_power,DKA.Meter2_power
2016/1/7 1:55,2016,1,7,1,55,21.20293427,37.09286499,6.8196954729999995,74.49911499,0.0,2.363480568,0.9261662959999999,,,,0.0,,0.0002,0.0,0.0,,0.000133333,,,
2016/1/7 2:00,2016,1,7,2,00,21.21144485,40.73587799,4.895437717,56.31723022,0.0,2.462604046,1.0143877270000001,,,,0.0,,0.0004,0.0,0.0,,-0.000266667,,,
2016/1/7 2:05,2016,1,7,2,05,21.10819244,40.64584351,4.835287094,41.20764923,0.0,2.386958361,0.844452381,,,,0.0,,0.000666667,0.0,0.0,,-0.000133333,,,
2016/1/7 2:10,2016,1,7,2,10,21.26983452,40.922939299999996,6.509986401,44.867706299999995,0.0,1.847306967,0.520326078,,,,0.0,,0.000266667,0.0,0.0,,0.0002,,,
2016/3/5 0:00,2016,3,5,0,00,,,,,,,,,,,,,,,,,,,,
2016/3/12 0:00,2016,3,12,0,00,,,,,,,,,,,,,,,,,,,,
2016/3/19 0:00,2016,3,19,0,00,,,,,,,,,,,,,,,,,,,,
2016/3/26 0:00,2016,3,26,0,00,,,,,,,,,,,,,,,,,,,,
2016/4/2 0:00,2016,4,2,0,00,,,,,,,,,,,,,,,,,,,,
2016/4/9 0:00,2016,4,9,0,00,,,,,,,,,,,,,,,,,,,,
2016/4/11 16:30,2016,4,11,16,30,,,,,,,,,,,,,,,,,,,,
2016/4/11 22:35,2016,4,11,22,35,,,,,,,,,,,,,,,,,,,,
2016/4/12 9:30,2016,4,12,9,30,,,,,,,,,,,,,,,,,,,,
2016/4/15 11:00,2016,4,15,11,00,,,,,,,,,,,,,,,,,,,,
2016/4/15 11:05,2016,4,15,11,05,,,,,,,,,,,,,,,,,,,,
2016/4/15 11:10,2016,4,15,11,10,,,,,,,,,,,,,,,,,,,,
2016/4/15 11:15,2016,4,15,11,15,,,,,,,,,,,,,,,,,,,,
2016/4/15 11:20,2016,4,15,11,20,,,,,,,,,,,,,,,,,,,,
2016/4/15 11:25,2016,4,15,11,25,,,,,,,,,,,,,,,,,,,,
2016/4/15 11:30,2016,4,15,11,30,,,,,,,,,,,,,,,,,,,,
2016/4/15 11:35,2016,4,15,11,35,,,,,,,,,,,,,,,,,,,,
2016/4/15 11:40,2016,4,15,11,40,,,,,,,,,,,,,,,,,,,,
2016/4/15 11:45,2016,4,15,11,45,,,,,,,,,,,,,,,,,,,,
2016/4/15 11:50,2016,4,15,11,50,,,,,,,,,,,,,,,,,,,,
2016/4/15 11:55,2016,4,15,11,55,,,,,,,,,,,,,,,,,,,,
2016/4/15 12:00,2016,4,15,12,00,,,,,,,,,,,,,,,,,,,,
2016/4/15 12:05,2016,4,15,12,05,,,,,,,,,,,,,,,,,,,,
2016/4/15 12:10,2016,4,15,12,10,,,,,,,,,,,,,,,,,,,,
2016/4/15 12:15,2016,4,15,12,15,,,,,,,,,,,,,,,,,,,,
2016/4/15 12:20,2016,4,15,12,20,,,,,,,,,,,,,,,,,,,,
2016/4/15 12:25,2016,4,15,12,25,,,,,,,,,,,,,,,,,,,,
2016/4/15 12:30,2016,4,15,12,30,,,,,,,,,,,,,,,,,,,,
2016/4/15 12:35,2016,4,15,12,35,,,,,,,,,,,,,,,,,,,,
2016/4/15 12:40,2016,4,15,12,40,,,,,,,,,,,,,,,,,,,,
2016/4/15 12:45,2016,4,15,12,45,,,,,,,,,,,,,,,,,,,,
2016/4/15 12:50,2016,4,15,12,50,,,,,,,,,,,,,,,,,,,,
2016/4/15 12:55,2016,4,15,12,55,,,,,,,,,,,,,,,,,,,,
2016/4/15 13:00,2016,4,15,13,00,,,,,,,,,,,,,,,,,,,,
2016/4/15 13:05,2016,4,15,13,05,,,,,,,,,,,,,,,,,,,,
2016/4/15 13:10,2016,4,15,13,10,,,,,,,,,,,,,,,,,,,,
2016/4/15 13:15,2016,4,15,13,15,,,,,,,,,,,,,,,,,,,,
2016/4/15 13:20,2016,4,15,13,20,,,,,,,,,,,,,,,,,,,,
2016/4/15 13:25,2016,4,15,13,25,,,,,,,,,,,,,,,,,,,,
2016/4/15 13:30,2016,4,15,13,30,,,,,,,,,,,,,,,,,,,,
2016/4/15 13:35,2016,4,15,13,35,,,,,,,,,,,,,,,,,,,,
2016/4/15 13:40,2016,4,15,13,40,,,,,,,,,,,,,,,,,,,,
2016/4/15 13:45,2016,4,15,13,45,,,,,,,,,,,,,,,,,,,,
2016/4/15 13:50,2016,4,15,13,50,,,,,,,,,,,,,,,,,,,,
2016/4/15 13:55,2016,4,15,13,55,,,,,,,,,,,,,,,,,,,,
2016/4/15 14:00,2016,4,15,14,00,,,,,,,,,,,,,,,,,,,,
2016/4/15 14:05,2016,4,15,14,05,,,,,,,,,,,,,,,,,,,,
2016/4/15 14:10,2016,4,15,14,10,,,,,,,,,,,,,,,,,,,,
2016/4/15 14:15,2016,4,15,14,15,,,,,,,,,,,,,,,,,,,,
2016/4/15 14:20,2016,4,15,14,20,,,,,,,,,,,,,,,,,,,,
2016/4/15 14:25,2016,4,15,14,25,,,,,,,,,,,,,,,,,,,,
2016/4/15 14:30,2016,4,15,14,30,,,,,,,,,,,,,,,,,,,,
2016/4/15 14:35,2016,4,15,14,35,,,,,,,,,,,,,,,,,,,,
2016/4/15 14:40,2016,4,15,14,40,,,,,,,,,,,,,,,,,,,,
2016/4/15 14:45,2016,4,15,14,45,,,,,,,,,,,,,,,,,,,,
2016/4/15 14:50,2016,4,15,14,50,,,,,,,,,,,,,,,,,,,,
2016/4/15 14:55,2016,4,15,14,55,,,,,,,,,,,,,,,,,,,,
2016/4/15 15:00,2016,4,15,15,00,,,,,,,,,,,,,,,,,,,,
2016/4/15 15:05,2016,4,15,15,05,,,,,,,,,,,,,,,,,,,,
2016/4/15 15:10,2016,4,15,15,10,,,,,,,,,,,,,,,,,,,,
2016/4/15 15:15,2016,4,15,15,15,,,,,,,,,,,,,,,,,,,,
2016/4/15 15:20,2016,4,15,15,20,,,,,,,,,,,,,,,,,,,,
2016/4/15 15:25,2016,4,15,15,25,,,,,,,,,,,,,,,,,,,,
2016/4/15 15:30,2016,4,15,15,30,,,,,,,,,,,,,,,,,,,,
2016/4/15 15:35,2016,4,15,15,35,,,,,,,,,,,,,,,,,,,,
2016/4/15 15:40,2016,4,15,15,40,,,,,,,,,,,,,,,,,,,,
2016/4/15 15:45,2016,4,15,15,45,,,,,,,,,,,,,,,,,,,,
2016/4/15 15:50,2016,4,15,15,50,,,,,,,,,,,,,,,,,,,,
2016/4/15 15:55,2016,4,15,15,55,,,,,,,,,,,,,,,,,,,,
2016/4/15 16:00,2016,4,15,16,00,,,,,,,,,,,,,,,,,,,,
2016/4/15 16:05,2016,4,15,16,05,,,,,,,,,,,,,,,,,,,,
2016/4/15 16:10,2016,4,15,16,10,,,,,,,,,,,,,,,,,,,,
2016/4/15 16:15,2016,4,15,16,15,,,,,,,,,,,,,,,,,,,,
2016/4/15 16:20,2016,4,15,16,20,,,,,,,,,,,,,,,,,,,,
2016/4/15 16:25,2016,4,15,16,25,,,,,,,,,,,,,,,,,,,,
2016/4/15 16:30,2016,4,15,16,30,,,,,,,,,,,,,,,,,,,,
2016/4/15 16:35,2016,4,15,16,35,,,,,,,,,,,,,,,,,,,,
2016/4/15 16:40,2016,4,15,16,40,,,,,,,,,,,,,,,,,,,,
2016/4/15 16:45,2016,4,15,16,45,,,,,,,,,,,,,,,,,,,,
2016/4/15 16:50,2016,4,15,16,50,,,,,,,,,,,,,,,,,,,,
2016/4/15 16:55,2016,4,15,16,55,,,,,,,,,,,,,,,,,,,,
2016/4/15 17:00,2016,4,15,17,00,,,,,,,,,,,,,,,,,,,,
2016/4/15 17:05,2016,4,15,17,05,,,,,,,,,,,,,,,,,,,,
2016/4/15 17:10,2016,4,15,17,10,,,,,,,,,,,,,,,,,,,,
2016/4/15 17:15,2016,4,15,17,15,,,,,,,,,,,,,,,,,,,,
2016/4/15 17:20,2016,4,15,17,20,,,,,,,,,,,,,,,,,,,,
2016/4/15 17:25,2016,4,15,17,25,,,,,,,,,,,,,,,,,,,,
2016/4/15 17:30,2016,4,15,17,30,,,,,,,,,,,,,,,,,,,,
2016/4/15 17:35,2016,4,15,17,35,,,,,,,,,,,,,,,,,,,,
2016/4/15 17:40,2016,4,15,17,40,,,,,,,,,,,,,,,,,,,,
2016/4/15 17:45,2016,4,15,17,45,,,,,,,,,,,,,,,,,,,,
2016/4/15 17:50,2016,4,15,17,50,,,,,,,,,,,,,,,,,,,,
2016/4/15 17:55,2016,4,15,17,55,,,,,,,,,,,,,,,,,,,,
2016/4/15 18:00,2016,4,15,18,00,,,,,,,,,,,,,,,,,,,,
2016/4/15 18:05,2016,4,15,18,05,,,,,,,,,,,,,,,,,,,,
2016/4/15 18:10,2016,4,15,18,10,,,,,,,,,,,,,,,,,,,,
2016/4/15 18:15,2016,4,15,18,15,,,,,,,,,,,,,,,,,,,,
2016/4/15 18:20,2016,4,15,18,20,,,,,,,,,,,,,,,,,,,,
2016/4/15 18:25,2016,4,15,18,25,,,,,,,,,,,,,,,,,,,,
2016/4/15 18:30,2016,4,15,18,30,,,,,,,,,,,,,,,,,,,,
2016/4/15 18:35,2016,4,15,18,35,,,,,,,,,,,,,,,,,,,,
2016/4/15 18:40,2016,4,15,18,40,,,,,,,,,,,,,,,,,,,,
2016/4/15 18:45,2016,4,15,18,45,,,,,,,,,,,,,,,,,,,,
2016/4/15 18:50,2016,4,15,18,50,,,,,,,,,,,,,,,,,,,,
2016/4/15 18:55,2016,4,15,18,55,,,,,,,,,,,,,,,,,,,,
2016/4/15 19:00,2016,4,15,19,00,,,,,,,,,,,,,,,,,,,,
2016/4/15 19:05,2016,4,15,19,05,,,,,,,,,,,,,,,,,,,,
2016/4/15 19:10,2016,4,15,19,10,,,,,,,,,,,,,,,,,,,,
2016/4/15 19:15,2016,4,15,19,15,,,,,,,,,,,,,,,,,,,,
2016/4/15 19:20,2016,4,15,19,20,,,,,,,,,,,,,,,,,,,,
2016/4/15 19:25,2016,4,15,19,25,,,,,,,,,,,,,,,,,,,,
2016/4/15 19:30,2016,4,15,19,30,,,,,,,,,,,,,,,,,,,,
2016/4/15 19:35,2016,4,15,19,35,,,,,,,,,,,,,,,,,,,,
2016/4/15 19:40,2016,4,15,19,40,,,,,,,,,,,,,,,,,,,,
2016/4/15 19:45,2016,4,15,19,45,,,,,,,,,,,,,,,,,,,,
2016/4/15 19:50,2016,4,15,19,50,,,,,,,,,,,,,,,,,,,,
2016/4/15 19:55,2016,4,15,19,55,,,,,,,,,,,,,,,,,,,,
2016/4/15 20:00,2016,4,15,20,00,,,,,,,,,,,,,,,,,,,,
2016/4/15 20:05,2016,4,15,20,05,,,,,,,,,,,,,,,,,,,,
2016/4/15 20:10,2016,4,15,20,10,,,,,,,,,,,,,,,,,,,,
2016/4/15 20:15,2016,4,15,20,15,,,,,,,,,,,,,,,,,,,,
2016/4/15 20:20,2016,4,15,20,20,,,,,,,,,,,,,,,,,,,,
2016/4/15 20:25,2016,4,15,20,25,,,,,,,,,,,,,,,,,,,,
2016/4/15 20:30,2016,4,15,20,30,,,,,,,,,,,,,,,,,,,,
2016/4/15 20:35,2016,4,15,20,35,,,,,,,,,,,,,,,,,,,,
2016/4/15 20:40,2016,4,15,20,40,,,,,,,,,,,,,,,,,,,,
2016/4/15 20:45,2016,4,15,20,45,,,,,,,,,,,,,,,,,,,,
2016/4/15 20:50,2016,4,15,20,50,,,,,,,,,,,,,,,,,,,,
2016/4/15 20:55,2016,4,15,20,55,,,,,,,,,,,,,,,,,,,,
2016/4/15 21:00,2016,4,15,21,00,,,,,,,,,,,,,,,,,,,,
2016/4/15 21:05,2016,4,15,21,05,,,,,,,,,,,,,,,,,,,,
2016/4/15 21:10,2016,4,15,21,10,,,,,,,,,,,,,,,,,,,,
2016/4/15 21:15,2016,4,15,21,15,,,,,,,,,,,,,,,,,,,,
2016/4/15 21:20,2016,4,15,21,20,,,,,,,,,,,,,,,,,,,,
2016/4/15 21:25,2016,4,15,21,25,,,,,,,,,,,,,,,,,,,,
2016/4/15 21:30,2016,4,15,21,30,,,,,,,,,,,,,,,,,,,,
2016/4/15 21:35,2016,4,15,21,35,,,,,,,,,,,,,,,,,,,,
2016/4/15 21:40,2016,4,15,21,40,,,,,,,,,,,,,,,,,,,,
2016/4/15 21:45,2016,4,15,21,45,,,,,,,,,,,,,,,,,,,,
2016/4/15 21:50,2016,4,15,21,50,,,,,,,,,,,,,,,,,,,,
2016/4/15 21:55,2016,4,15,21,55,,,,,,,,,,,,,,,,,,,,
2016/4/15 22:00,2016,4,15,22,00,,,,,,,,,,,,,,,,,,,,
2016/4/15 22:05,2016,4,15,22,05,,,,,,,,,,,,,,,,,,,,
2016/4/15 22:10,2016,4,15,22,10,,,,,,,,,,,,,,,,,,,,
2016/4/15 22:15,2016,4,15,22,15,,,,,,,,,,,,,,,,,,,,
2016/4/15 22:20,2016,4,15,22,20,,,,,,,,,,,,,,,,,,,,
2016/4/15 22:25,2016,4,15,22,25,,,,,,,,,,,,,,,,,,,,
2016/4/15 22:30,2016,4,15,22,30,,,,,,,,,,,,,,,,,,,,
2016/4/15 22:35,2016,4,15,22,35,,,,,,,,,,,,,,,,,,,,
2016/4/15 22:40,2016,4,15,22,40,,,,,,,,,,,,,,,,,,,,
2016/4/15 22:45,2016,4,15,22,45,,,,,,,,,,,,,,,,,,,,
2016/4/15 22:50,2016,4,15,22,50,,,,,,,,,,,,,,,,,,,,
2016/4/15 22:55,2016,4,15,22,55,,,,,,,,,,,,,,,,,,,,
2016/4/15 23:00,2016,4,15,23,00,,,,,,,,,,,,,,,,,,,,
2016/4/15 23:05,2016,4,15,23,05,,,,,,,,,,,,,,,,,,,,
2016/4/15 23:10,2016,4,15,23,10,,,,,,,,,,,,,,,,,,,,
2016/4/15 23:15,2016,4,15,23,15,,,,,,,,,,,,,,,,,,,,
2016/4/15 23:20,2016,4,15,23,20,,,,,,,,,,,,,,,,,,,,
2016/4/15 23:25,2016,4,15,23,25,,,,,,,,,,,,,,,,,,,,
2016/4/15 23:30,2016,4,15,23,30,,,,,,,,,,,,,,,,,,,,
2016/4/15 23:35,2016,4,15,23,35,,,,,,,,,,,,,,,,,,,,
2016/4/15 23:40,2016,4,15,23,40,,,,,,,,,,,,,,,,,,,,
2016/4/15 23:45,2016,4,15,23,45,,,,,,,,,,,,,,,,,,,,
2016/4/15 23:50,2016,4,15,23,50,,,,,,,,,,,,,,,,,,,,
2016/4/15 23:55,2016,4,15,23,55,,,,,,,,,,,,,,,,,,,,
2016/4/16 0:00,2016,4,16,0,00,,,,,,,,,,,,,,,,,,,,
2016/4/16 0:00,2016,4,16,0,00,,,,,,,,,,,,,,,,,,,,
2016/4/23 0:00,2016,4,23,0,00,,,,,,,,,,,,,,,,,,,,
2016/4/27 23:40,2016,4,27,23,40,,,,,,,,,,,,,,,,,,,,
2016/4/27 23:45,2016,4,27,23,45,,,,,,,,,,,,,,,,,,,,
2016/4/29 8:50,2016,4,29,8,50,,,,,,,,,,,,,,,,,,,,
2016/4/30 0:00,2016,4,30,0,00,,,,,,,,,,,,,,,,,,,,
2016/5/7 0:00,2016,5,7,0,00,,,,,,,,,,,,,,,,,,,,
2016/5/14 0:00,2016,5,14,0,00,,,,,,,,,,,,,,,,,,,,
2016/5/21 0:00,2016,5,21,0,00,,,,,,,,,,,,,,,,,,,,
2016/5/28 0:00,2016,5,28,0,00,,,,,,,,,,,,,,,,,,,,
2016/6/4 0:00,2016,6,4,0,00,,,,,,,,,,,,,,,,,,,,
2016/6/11 0:00,2016,6,11,0,00,,,,,,,,,,,,,,,,,,,,
2016/6/18 0:00,2016,6,18,0,00,,,,,,,,,,,,,,,,,,,,
2016/6/25 0:00,2016,6,25,0,00,,,,,,,,,,,,,,,,,,,,
2016/7/2 0:00,2016,7,2,0,00,,,,,,,,,,,,,,,,,,,,
2016/7/9 0:00,2016,7,9,0,00,,,,,,,,,,,,,,,,,,,,
2016/7/16 0:00,2016,7,16,0,00,,,,,,,,,,,,,,,,,,,,
2016/7/23 0:00,2016,7,23,0,00,,,,,,,,,,,,,,,,,,,,
2016/7/30 0:00,2016,7,30,0,00,,,,,,,,,,,,,,,,,,,,
2016/8/4 0:39,2016,8,4,0,39,,,,,,,,,,,,,,,,,,,,
2016/8/6 0:00,2016,8,6,0,00,,,,,,,,,,,,,,,,,,,,
2016/8/13 0:00,2016,8,13,0,00,,,,,,,,,,,,,,,,,,,,
2016/8/20 0:00,2016,8,20,0,00,,,,,,,,,,,,,,,,,,,,
2016/8/27 0:00,2016,8,27,0,00,,,,,,,,,,,,,,,,,,,,
2016/9/3 0:00,2016,9,3,0,00,,,,,,,,,,,,,,,,,,,,
2016/9/10 0:00,2016,9,10,0,00,,,,,,,,,,,,,,,,,,,,
2016/9/17 0:00,2016,9,17,0,00,,,,,,,,,,,,,,,,,,,,
2016/9/24 0:00,2016,9,24,0,00,,,,,,,,,,,,,,,,,,,,
2016/10/1 0:00,2016,10,1,0,00,,,,,,,,,,,,,,,,,,,,
2016/10/8 0:00,2016,10,8,0,00,,,,,,,,,,,,,,,,,,,,
2016/10/15 0:00,2016,10,15,0,00,,,,,,,,,,,,,,,,,,,,
2016/10/22 0:00,2016,10,22,0,00,,,,,,,,,,,,,,,,,,,,
2016/10/23 4:05,2016,10,23,4,05,,,,,,,,,,,,,,,,,,,,
2016/10/29 0:00,2016,10,29,0,00,,,,,,,,,,,,,,,,,,,,
2016/11/5 0:00,2016,11,5,0,00,,,,,,,,,,,,,,,,,,,,
2016/11/10 12:35,2016,11,10,12,35,,,,,,,,,,,,,,,,,,,,
2016/11/10 23:45,2016,11,10,23,45,,,,,,,,,,,,,,,,,,,,
2016/11/12 0:00,2016,11,12,0,00,,,,,,,,,,,,,,,,,,,,
2016/11/19 0:00,2016,11,19,0,00,,,,,,,,,,,,,,,,,,,,
2016/11/26 0:00,2016,11,26,0,00,,,,,,,,,,,,,,,,,,,,
2016/12/3 0:00,2016,12,3,0,00,,,,,,,,,,,,,,,,,,,,
2016/12/10 0:00,2016,12,10,0,00,,,,,,,,,,,,,,,,,,,,
2016/12/17 0:00,2016,12,17,0,00,,,,,,,,,,,,,,,,,,,,
2016/12/24 0:00,2016,12,24,0,00,,,,,,,,,,,,,,,,,,,,
2016/12/31 0:00,2016,12,31,0,00,,,,,,,,,,,,,,,,,,,,
2017/2/22 15:30,2017,2,22,15,30,,,,,,,,,,,,,,,,,,,,
2017/5/20 10:50,2017,5,20,10,50,,,,,,,,,,,,,,,,,,,,
2017/5/20 10:55,2017,5,20,10,55,,,,,,,,,,,,,,,,,,,,
2017/5/20 11:00,2017,5,20,11,00,,,,,,,,,,,,,,,,,,,,
2017/5/20 11:05,2017,5,20,11,05,,,,,,,,,,,,,,,,,,,,
2017/5/20 11:10,2017,5,20,11,10,,,,,,,,,,,,,,,,,,,,
2017/5/20 11:15,2017,5,20,11,15,,,,,,,,,,,,,,,,,,,,
2017/5/20 11:20,2017,5,20,11,20,,,,,,,,,,,,,,,,,,,,
2017/5/20 11:25,2017,5,20,11,25,,,,,,,,,,,,,,,,,,,,
2017/5/20 11:30,2017,5,20,11,30,,,,,,,,,,,,,,,,,,,,
2017/5/20 11:35,2017,5,20,11,35,,,,,,,,,,,,,,,,,,,,
2017/5/20 11:40,2017,5,20,11,40,,,,,,,,,,,,,,,,,,,,
2017/5/20 11:45,2017,5,20,11,45,,,,,,,,,,,,,,,,,,,,
2017/5/20 11:50,2017,5,20,11,50,,,,,,,,,,,,,,,,,,,,
2017/5/20 11:55,2017,5,20,11,55,,,,,,,,,,,,,,,,,,,,
2017/5/20 12:00,2017,5,20,12,00,,,,,,,,,,,,,,,,,,,,
2017/5/20 12:05,2017,5,20,12,05,,,,,,,,,,,,,,,,,,,,
2017/5/20 12:10,2017,5,20,12,10,,,,,,,,,,,,,,,,,,,,
2017/5/27 0:00,2017,5,27,0,00,,,,,,,,,,,,,,,,,,,,
2017/6/3 0:00,2017,6,3,0,00,,,,,,,,,,,,,,,,,,,,
2017/6/10 0:00,2017,6,10,0,00,,,,,,,,,,,,,,,,,,,,
2017/6/17 0:00,2017,6,17,0,00,,,,,,,,,,,,,,,,,,,,
2017/6/24 0:00,2017,6,24,0,00,,,,,,,,,,,,,,,,,,,,
2017/7/1 0:00,2017,7,1,0,00,,,,,,,,,,,,,,,,,,,,
2017/7/8 0:00,2017,7,8,0,00,,,,,,,,,,,,,,,,,,,,
2017/7/10 14:45,2017,7,10,14,45,,,,,,,,,,,,,,,,,,,,
2017/7/10 14:50,2017,7,10,14,50,,,,,,,,,,,,,,,,,,,,
2017/7/10 14:55,2017,7,10,14,55,,,,,,,,,,,,,,,,,,,,22.86548615
2017/7/10 15:00,2017,7,10,15,00,,,,,,,,,,,,,,,,,,,,19.79121208
2017/7/10 15:05,2017,7,10,15,05,,,,,,,,,,,,,,,,,,,,29.52779007
2017/7/10 15:10,2017,7,10,15,10,,,,,,,,,,,,,,,,,,,,33.11266708
2017/7/10 15:15,2017,7,10,15,15,,,,,,,,,,,,,,,,,,,,27.50221634
2017/7/10 15:20,2017,7,10,15,20,,,,,,,,,,,,,,,,,,,,32.33272934
2017/7/10 15:25,2017,7,10,15,25,,,,,,,,,,,,,,,,,,,,26.29439735
2017/7/10 15:30,2017,7,10,15,30,,,,,,,,,,,,,,,,,,,,25.99987793
2017/7/10 15:35,2017,7,10,15,35,,,,,,,,,,,,,,,,,,,,27.82502747
2017/7/10 15:40,2017,7,10,15,40,,,,,,,,,,,,,,,,,,,,23.33387566
2017/7/10 15:45,2017,7,10,15,45,,,,,,,,,,,,,,,,,,,,21.00260162
2017/7/10 15:50,2017,7,10,15,50,,,,,,,,,,,,,,,,,,,,35.38727951
2017/7/10 15:55,2017,7,10,15,55,,,,,,,,,,,,,,,,,,,,40.58682251
2017/7/10 16:00,2017,7,10,16,00,,,,,,,,,,,,,,,,,,,,35.23032761
2017/7/10 16:05,2017,7,10,16,05,,,,,,,,,,,,,,,,,,,,39.61671829
2017/7/10 16:10,2017,7,10,16,10,,,,,,,,,,,,,,,,,,,,25.11294174
2017/7/10 16:15,2017,7,10,16,15,,,,,,,,,,,,,,,,,,,,20.519517899999997
2017/7/10 16:20,2017,7,10,16,20,,,,,,,,,,,,,,,,,,,,20.40906906
2017/7/10 16:25,2017,7,10,16,25,,,,,,,,,,,,,,,,,,,,23.94943428
2017/7/10 16:30,2017,7,10,16,30,,,,,,,,,,,,,,,,,,,,14.19148827
2017/7/10 16:35,2017,7,10,16,35,,,,,,,,,,,,,,,,,,,,8.913162231
2017/7/10 16:40,2017,7,10,16,40,,,,,,,,,,,,,,,,,,,,12.42082882
2017/7/10 16:45,2017,7,10,16,45,,,,,,,,,,,,,,,,,,,,10.7300539
2017/7/10 16:50,2017,7,10,16,50,,,,,,,,,,,,,,,,,,,,7.836909294
2017/7/10 16:55,2017,7,10,16,55,,,,,,,,,,,,,,,,,,,,5.471326351
2017/7/10 17:00,2017,7,10,17,00,,,,,,,,,,,,,,,,,,,,4.670013905
2017/7/10 17:05,2017,7,10,17,05,,,,,,,,,,,,,,,,,,,,4.506673336
2017/7/10 17:10,2017,7,10,17,10,,,,,,,,,,,,,,,,,,,,5.11080265
2017/7/10 17:15,2017,7,10,17,15,,,,,,,,,,,,,,,,,,,,5.119398594
2017/7/10 17:20,2017,7,10,17,20,,,,,,,,,,,,,,,,,,,,3.587231159
2017/7/10 17:25,2017,7,10,17,25,,,,,,,,,,,,,,,,,,,,2.494972706
2017/7/10 17:30,2017,7,10,17,30,,,,,,,,,,,,,,,,,,,,1.825637102
2017/7/10 17:35,2017,7,10,17,35,,,,,,,,,,,,,,,,,,,,1.112508655
2017/7/10 17:40,2017,7,10,17,40,,,,,,,,,,,,,,,,,,,,0.8768173459999999
2017/7/10 17:45,2017,7,10,17,45,,,,,,,,,,,,,,,,,,,,0.442183971
2017/7/10 17:50,2017,7,10,17,50,,,,,,,,,,,,,,,,,,,,0.183402538
2017/7/10 17:55,2017,7,10,17,55,,,,,,,,,,,,,,,,,,,,-0.160282955
2017/7/10 18:00,2017,7,10,18,00,,,,,,,,,,,,,,,,,,,,-0.306642354
2017/7/10 18:05,2017,7,10,18,05,,,,,,,,,,,,,,,,,,,,-0.294329196
2017/7/10 18:10,2017,7,10,18,10,,,,,,,,,,,,,,,,,,,,-0.296857029
2017/7/10 18:15,2017,7,10,18,15,,,,,,,,,,,,,,,,,,,,-0.299108654
2017/7/10 18:20,2017,7,10,18,20,,,,,,,,,,,,,,,,,,,,-0.28125417199999997
2017/7/10 18:25,2017,7,10,18,25,,,,,,,,,,,,,,,,,,,,-0.287539124
2017/7/10 18:30,2017,7,10,18,30,,,,,,,,,,,,,,,,,,,,-0.289467901
2017/7/10 18:35,2017,7,10,18,35,,,,,,,,,,,,,,,,,,,,-0.282938808
2017/7/10 18:40,2017,7,10,18,40,,,,,,,,,,,,,,,,,,,,-0.286894649
2017/7/10 18:45,2017,7,10,18,45,,,,,,,,,,,,,,,,,,,,-0.287310302
2017/7/10 18:50,2017,7,10,18,50,,,,,,,,,,,,,,,,,,,,-0.298495471
2017/7/10 18:55,2017,7,10,18,55,,,,,,,,,,,,,,,,,,,,-0.28817606
2017/7/10 19:00,2017,7,10,19,00,,,,,,,,,,,,,,,,,,,,-0.294968188
2017/7/10 19:05,2017,7,10,19,05,,,,,,,,,,,,,,,,,,,,-0.286148995
